"","quantile"
"4747",1.4358208307567
"4748",1.43588859719244
"4749",1.43627045351451
"4750",1.43633451224595
"4751",1.43643360848039
"4752",1.43651457192955
"4753",1.43701256800193
"4754",1.43742589677162
"4755",1.4376238301931
"4756",1.43793295743893
"4757",1.43850908519917
"4758",1.4390008621968
"4759",1.43919810201935
"4760",1.44075042551027
"4761",1.44134625649939
"4762",1.44142804010929
"4763",1.44152826023864
"4764",1.44195256506532
"4765",1.44280391492173
"4766",1.44292045308868
"4767",1.44301744022991
"4768",1.44305568058753
"4769",1.44326385623436
"4770",1.44368891924033
"4771",1.44373596665492
"4772",1.44393157056562
"4773",1.44415444335247
"4774",1.44423863373764
"4775",1.4443299673578
"4776",1.444595566426
"4777",1.44467645592515
"4778",1.44524367021059
"4779",1.44532649170362
"4780",1.4458486750078
"4781",1.44605758982648
"4782",1.44609880887468
"4783",1.4463493164532
"4784",1.44748767897002
"4785",1.44783616616786
"4786",1.44827532850146
"4787",1.44862269330275
"4788",1.44879397299324
"4789",1.44899453247874
"4790",1.44972610018634
"4791",1.44987895109766
"4792",1.45056080848613
"4793",1.45056233570318
"4794",1.45063791660107
"4795",1.45072496097065
"4796",1.45132290358756
"4797",1.45149900143193
"4798",1.45243158748236
"4799",1.45246680979019
"4800",1.45285976224944
"4801",1.45309235479157
"4802",1.45377129838618
"4803",1.45404913327336
"4804",1.45445790086986
"4805",1.45451257340561
"4806",1.45487436663755
"4807",1.45534953680672
"4808",1.45538616901235
"4809",1.45602486269479
"4810",1.45615337618634
"4811",1.45716727342215
"4812",1.45842443054291
"4813",1.45903134399392
"4814",1.45946425282121
"4815",1.45953670349275
"4816",1.45984106726478
"4817",1.45991989351338
"4818",1.46005949663828
"4819",1.46016706856005
"4820",1.46019601605722
"4821",1.46062243821104
"4822",1.46105591560146
"4823",1.46258659665907
"4824",1.46306100779924
"4825",1.46314853946787
"4826",1.46372241833844
"4827",1.46376054857001
"4828",1.46417161770836
"4829",1.46435555852207
"4830",1.46438994766633
"4831",1.46441243893073
"4832",1.46463509313028
"4833",1.46553720029186
"4834",1.46718516951937
"4835",1.467599832267
"4836",1.4676342876221
"4837",1.46830533706304
"4838",1.46842767803088
"4839",1.46887572659705
"4840",1.46977376881057
"4841",1.4706419491487
"4842",1.47070599058648
"4843",1.47074267395817
"4844",1.47105269927569
"4845",1.47112305064564
"4846",1.47176950786694
"4847",1.47239255319482
"4848",1.47267181704159
"4849",1.47353422938887
"4850",1.47424882056533
"4851",1.47474248585304
"4852",1.47519409349871
"4853",1.47588430322224
"4854",1.47640383265577
"4855",1.47665716696142
"4856",1.47834380903244
"4857",1.47876481096288
"4858",1.479047678289
"4859",1.47966830423341
"4860",1.4797777743558
"4861",1.48005791576764
"4862",1.48039314631293
"4863",1.48047190483436
"4864",1.48052472778987
"4865",1.48058253257617
"4866",1.48154532093584
"4867",1.48155381123941
"4868",1.48184626357681
"4869",1.48247073110673
"4870",1.48271186863126
"4871",1.48340923144379
"4872",1.48414111643694
"4873",1.48603407750525
"4874",1.4863406970901
"4875",1.48635662020976
"4876",1.48643125472221
"4877",1.48735532492308
"4878",1.48816582004468
"4879",1.48840630460077
"4880",1.48854020160624
"4881",1.48905028631331
"4882",1.48940555376593
"4883",1.48942977248728
"4884",1.48961453663087
"4885",1.48997778012924
"4886",1.49008971423257
"4887",1.49072590060779
"4888",1.49133276662254
"4889",1.49147533822263
"4890",1.49202614885508
"4891",1.4920439240338
"4892",1.49246045110776
"4893",1.49306878299869
"4894",1.49422695614195
"4895",1.49483921066216
"4896",1.49564364260492
"4897",1.49568376242417
"4898",1.49646556297375
"4899",1.49705780389715
"4900",1.49755198330727
"4901",1.49764187795758
"4902",1.498612908644
"4903",1.49891296676979
"4904",1.49931653343044
"4905",1.49938198934265
"4906",1.49947564863012
"4907",1.49948580261634
"4908",1.49994932105596
"4909",1.50082313900787
"4910",1.50118969409991
"4911",1.50183458092479
"4912",1.50228215429681
"4913",1.50273092271017
"4914",1.50343760849439
"4915",1.50348541355465
"4916",1.50442382646218
"4917",1.50534968448152
"4918",1.50573819609264
"4919",1.50677061215658
"4920",1.50723289188029
"4921",1.50803128058417
"4922",1.50865578131531
"4923",1.50881896301833
"4924",1.50965778469305
"4925",1.50999532999529
"4926",1.51001154503875
"4927",1.51010368343885
"4928",1.51011542442605
"4929",1.5119426386366
"4930",1.512290363073
"4931",1.51339135262596
"4932",1.51373736822379
"4933",1.51433877073704
"4934",1.5146910335388
"4935",1.51517838103864
"4936",1.51531762404022
"4937",1.51571810964234
"4938",1.51621711871701
"4939",1.51634737341118
"4940",1.51661576820832
"4941",1.51854403589195
"4942",1.5185677820549
"4943",1.52104612987272
"4944",1.52113130073459
"4945",1.5216129722233
"4946",1.52176773183739
"4947",1.5218525966666
"4948",1.52192754096892
"4949",1.52273538623963
"4950",1.52278512878125
"4951",1.52296024245381
"4952",1.52619373315108
"4953",1.52628290788308
"4954",1.52716873533651
"4955",1.52719228299166
"4956",1.52823347077133
"4957",1.5289415665834
"4958",1.52899075002837
"4959",1.52910321035758
"4960",1.52918242810928
"4961",1.52978476995199
"4962",1.53104962860529
"4963",1.53179187006218
"4964",1.53224764906454
"4965",1.53322122318262
"4966",1.53337853959394
"4967",1.53357014190681
"4968",1.53383864986385
"4969",1.53474305974616
"4970",1.53578318514449
"4971",1.53597765061993
"4972",1.53633966090238
"4973",1.53717748552455
"4974",1.53850450207682
"4975",1.53908082189138
"4976",1.53955788691456
"4977",1.53985838983228
"4978",1.5405774366773
"4979",1.54083711522075
"4980",1.54100229785825
"4981",1.54139774164526
"4982",1.54147766554565
"4983",1.54167761275166
"4984",1.54180787999581
"4985",1.54195695737254
"4986",1.5420742028596
"4987",1.54258947431111
"4988",1.54301931629408
"4989",1.54333960942348
"4990",1.54386069854985
"4991",1.5446838375236
"4992",1.54525440434395
"4993",1.5453332423362
"4994",1.54636207400446
"4995",1.54639799518599
"4996",1.54648909617459
"4997",1.54666917032237
"4998",1.54743478468164
"4999",1.54804332415983
"5000",1.54845895106287
"5001",1.54969909135347
"5002",1.54984172045954
"5003",1.55005766989582
"5004",1.55065759373339
"5005",1.55425346316755
"5006",1.55488262316891
"5007",1.55542246486542
"5008",1.55594637795326
"5009",1.55686969028224
"5010",1.55695706963767
"5011",1.55713795778088
"5012",1.55751374849072
"5013",1.5576559822367
"5014",1.55765639610203
"5015",1.55816723933436
"5016",1.55911430324597
"5017",1.56017254855012
"5018",1.56037046678048
"5019",1.56059994205908
"5020",1.56112654180478
"5021",1.5632742814641
"5022",1.56338127148352
"5023",1.56453160049001
"5024",1.56488872101041
"5025",1.56532825262288
"5026",1.56595821980619
"5027",1.56778876198836
"5028",1.56799625474492
"5029",1.5691332021543
"5030",1.56927728381771
"5031",1.57047252365899
"5032",1.57122011119831
"5033",1.57132664191987
"5034",1.57155624981054
"5035",1.57161399048972
"5036",1.57206245608169
"5037",1.57214332448718
"5038",1.57252744420142
"5039",1.57269695827606
"5040",1.57347208780358
"5041",1.57417060187582
"5042",1.57449467966089
"5043",1.57450893241093
"5044",1.57541579734877
"5045",1.57561978912863
"5046",1.57562345883458
"5047",1.57563162104602
"5048",1.57563615677007
"5049",1.57625942651036
"5050",1.57630927169033
"5051",1.57633850389132
"5052",1.57666653226411
"5053",1.57667465081538
"5054",1.57674517818051
"5055",1.57683113378419
"5056",1.57744928314964
"5057",1.57775352443117
"5058",1.57815404530001
"5059",1.57861637940254
"5060",1.57892154969562
"5061",1.57963798481556
"5062",1.57964058968475
"5063",1.57973242856403
"5064",1.57987488409099
"5065",1.57996744917344
"5066",1.58049748585726
"5067",1.58064002047958
"5068",1.58158727616088
"5069",1.58165320519304
"5070",1.58285733011714
"5071",1.58331794943638
"5072",1.58371491135091
"5073",1.58559449036625
"5074",1.58587714081579
"5075",1.58636715227211
"5076",1.58645153575507
"5077",1.58682709701353
"5078",1.58781270752905
"5079",1.58828042306575
"5080",1.58892797061393
"5081",1.58906205750917
"5082",1.58927812250909
"5083",1.58962516356024
"5084",1.58993213823443
"5085",1.59047076754323
"5086",1.5908641136748
"5087",1.59086436460619
"5088",1.59156889034965
"5089",1.5920736348325
"5090",1.5921460328053
"5091",1.59363205107079
"5092",1.59573941957922
"5093",1.59633611306762
"5094",1.59636412143206
"5095",1.59643260498855
"5096",1.59645173773797
"5097",1.59691187382903
"5098",1.596960388049
"5099",1.59789412286687
"5100",1.59846717982736
"5101",1.59897276346538
"5102",1.5991340550359
"5103",1.5995937096025
"5104",1.59986400688929
"5105",1.60118047299359
"5106",1.60123402624226
"5107",1.60156819980611
"5108",1.60193836111601
"5109",1.60201541305555
"5110",1.60357894389492
"5111",1.6042700486375
"5112",1.60488915929192
"5113",1.60658196586145
"5114",1.60700262007184
"5115",1.60716215442654
"5116",1.60725500429112
"5117",1.60753695486375
"5118",1.60806405520848
"5119",1.60888188545351
"5120",1.6090240478203
"5121",1.61008924598149
"5122",1.61069341494134
"5123",1.6107998103333
"5124",1.61113676347948
"5125",1.6112632256028
"5126",1.61172090477771
"5127",1.61196575579548
"5128",1.61471023951301
"5129",1.61489850169664
"5130",1.61533432775765
"5131",1.61597486663223
"5132",1.61632357363195
"5133",1.61680474902039
"5134",1.61692228735323
"5135",1.61825797833141
"5136",1.61854517515262
"5137",1.61996511138896
"5138",1.62047024544472
"5139",1.62246775032852
"5140",1.62260870568171
"5141",1.62349901430263
"5142",1.62350999842123
"5143",1.62388513946398
"5144",1.62421823858427
"5145",1.62497007560446
"5146",1.62559313509794
"5147",1.62639623626832
"5148",1.6265705488858
"5149",1.62681941842466
"5150",1.62719880540348
"5151",1.62849872606918
"5152",1.62935786322944
"5153",1.63057127968556
"5154",1.6308227399874
"5155",1.63122436847358
"5156",1.63209723975897
"5157",1.63269377446185
"5158",1.63298224005605
"5159",1.63503343583673
"5160",1.63625074310034
"5161",1.63668046798137
"5162",1.63686483417146
"5163",1.6381803589841
"5164",1.63853467440544
"5165",1.63943519357777
"5166",1.63951619355953
"5167",1.64028756490091
"5168",1.64073939177415
"5169",1.64084632799939
"5170",1.64092974279099
"5171",1.64251809455258
"5172",1.64302542331128
"5173",1.6435279684597
"5174",1.64382013231968
"5175",1.64384890619772
"5176",1.64417998064975
"5177",1.64453683678327
"5178",1.64641603725635
"5179",1.64849934866875
"5180",1.64872897962906
"5181",1.64969639273094
"5182",1.65090017547147
"5183",1.6519107356863
"5184",1.65449842929227
"5185",1.6550906426011
"5186",1.65673910831267
"5187",1.65783132291337
"5188",1.65825490879692
"5189",1.6603744727498
"5190",1.66114178643048
"5191",1.66155707749185
"5192",1.66203578084854
"5193",1.66213840579934
"5194",1.66220147711634
"5195",1.6628629323646
"5196",1.66618129950457
"5197",1.66629141219113
"5198",1.66635791588369
"5199",1.66721973459379
"5200",1.66733556363853
"5201",1.66734100147825
"5202",1.66964365592185
"5203",1.67002244829799
"5204",1.67036224375727
"5205",1.67271236616664
"5206",1.67283113902118
"5207",1.67315356679237
"5208",1.67327837358819
"5209",1.67445038818837
"5210",1.67584482195473
"5211",1.67653558272651
"5212",1.67826693158729
"5213",1.67842226832436
"5214",1.67848259420331
"5215",1.67989107869977
"5216",1.68082605451265
"5217",1.68148457128597
"5218",1.68347754769787
"5219",1.68391260948644
"5220",1.68401227723413
"5221",1.68571733259371
"5222",1.68627999671537
"5223",1.68636871800704
"5224",1.68705315981295
"5225",1.68721048857619
"5226",1.68738137872205
"5227",1.68933582803998
"5228",1.69042092905787
"5229",1.69047398063607
"5230",1.6918982511727
"5231",1.69309411190739
"5232",1.69352385721729
"5233",1.69364455997481
"5234",1.69530224428953
"5235",1.6953351924955
"5236",1.69631135744649
"5237",1.69645958490386
"5238",1.69770759822515
"5239",1.69781142588231
"5240",1.69887959380464
"5241",1.69917102725397
"5242",1.69942192210428
"5243",1.69981851284016
"5244",1.70040174327182
"5245",1.70046676340185
"5246",1.70078796835843
"5247",1.70079796633197
"5248",1.7010023025718
"5249",1.70136467593394
"5250",1.70208337045895
"5251",1.70233311296291
"5252",1.70338870795519
"5253",1.70360185459203
"5254",1.70500542944326
"5255",1.70614893500777
"5256",1.70788157145801
"5257",1.70842439715182
"5258",1.70878594280161
"5259",1.71074036058091
"5260",1.71096099812276
"5261",1.71315306550465
"5262",1.71585859064148
"5263",1.7183914320172
"5264",1.71988230000557
"5265",1.72035956870287
"5266",1.72052579766007
"5267",1.72098341768778
"5268",1.72120771111775
"5269",1.72205174281148
"5270",1.72455173664586
"5271",1.72491328726058
"5272",1.72755923151314
"5273",1.72806413225932
"5274",1.72953544090932
"5275",1.73088909326751
"5276",1.73107308850626
"5277",1.73418087014834
"5278",1.7349644447589
"5279",1.73641973925568
"5280",1.73642536072842
"5281",1.73680796349038
"5282",1.73714943427813
"5283",1.73754839074529
"5284",1.73775754410217
"5285",1.73808043689363
"5286",1.73819102171701
"5287",1.7386919114082
"5288",1.73913233571364
"5289",1.73927732757976
"5290",1.74093906487832
"5291",1.74195134536587
"5292",1.74260901258551
"5293",1.74309452626019
"5294",1.74352075058395
"5295",1.74462391875933
"5296",1.74484453652939
"5297",1.74625760586731
"5298",1.74806356255854
"5299",1.74828988375893
"5300",1.74836735682991
"5301",1.74996681440377
"5302",1.75206164718779
"5303",1.75254606251334
"5304",1.75303293146567
"5305",1.75340726698536
"5306",1.75396125512205
"5307",1.75399606350264
"5308",1.75429944428525
"5309",1.75554692487843
"5310",1.75591028943242
"5311",1.75596307581757
"5312",1.7599366556631
"5313",1.76020593260939
"5314",1.76051056776999
"5315",1.76056034295439
"5316",1.76289138973735
"5317",1.76358325888671
"5318",1.76437711076084
"5319",1.76524431904281
"5320",1.76537866747027
"5321",1.76814583891954
"5322",1.76881668600505
"5323",1.76949636477923
"5324",1.76962235525011
"5325",1.77114631989304
"5326",1.77148692721767
"5327",1.77154701966653
"5328",1.77193170048471
"5329",1.7719438608001
"5330",1.77491319267991
"5331",1.77500350699647
"5332",1.77738369883108
"5333",1.78057685339272
"5334",1.78262381342952
"5335",1.78561034979697
"5336",1.78623297679832
"5337",1.78701624338368
"5338",1.78794791463422
"5339",1.7884921968597
"5340",1.78907625439746
"5341",1.79077536384585
"5342",1.79147321135268
"5343",1.79257754489396
"5344",1.79412267033158
"5345",1.79527522228683
"5346",1.79593704060558
"5347",1.79638125503939
"5348",1.79768211836089
"5349",1.79770044251415
"5350",1.79814440200323
"5351",1.79997418073954
"5352",1.80014850394029
"5353",1.80100916639466
"5354",1.8017633631957
"5355",1.80200816162944
"5356",1.80414819060023
"5357",1.80455451246718
"5358",1.8069985092755
"5359",1.80935720677105
"5360",1.81073291155898
"5361",1.81294020858
"5362",1.81557290018453
"5363",1.81775251155465
"5364",1.81950481921434
"5365",1.82215150990117
"5366",1.82381833613333
"5367",1.82476060872335
"5368",1.82716131570623
"5369",1.82782815532229
"5370",1.83122998964833
"5371",1.83172512874781
"5372",1.83388390117661
"5373",1.83565260027172
"5374",1.83601199168824
"5375",1.84001748485843
"5376",1.84142490560031
"5377",1.84167747779065
"5378",1.84274705803805
"5379",1.84412459460903
"5380",1.84436749532707
"5381",1.84603793237181
"5382",1.84607916655987
"5383",1.84649803790563
"5384",1.8466677216918
"5385",1.85062432766934
"5386",1.85205600463317
"5387",1.85480380867739
"5388",1.85590973166312
"5389",1.85866777211428
"5390",1.85948744124737
"5391",1.86162015401157
"5392",1.86294487947432
"5393",1.86373278257237
"5394",1.8640297220086
"5395",1.86442139680656
"5396",1.86442481410751
"5397",1.86574156695168
"5398",1.86623134645805
"5399",1.86892892298263
"5400",1.87058447042999
"5401",1.8708036291399
"5402",1.87110490493472
"5403",1.87372388074185
"5404",1.87399587761814
"5405",1.87480268767641
"5406",1.87716643571886
"5407",1.88035685693431
"5408",1.88088735421059
"5409",1.88131708779295
"5410",1.88350992788767
"5411",1.88625509253322
"5412",1.88698573778427
"5413",1.88959880455122
"5414",1.89096559752902
"5415",1.8911968234866
"5416",1.8941440425056
"5417",1.89734004844789
"5418",1.89775683039728
"5419",1.90105944658056
"5420",1.90220679899937
"5421",1.90277391580168
"5422",1.90403018546723
"5423",1.90462905066736
"5424",1.90516813324486
"5425",1.90638784091458
"5426",1.9065383437818
"5427",1.90702441287732
"5428",1.90766491930763
"5429",1.91033549623001
"5430",1.91160314221989
"5431",1.91355813839652
"5432",1.91414352468416
"5433",1.92060723167127
"5434",1.92367576784774
"5435",1.92422642153968
"5436",1.9340872776911
"5437",1.93688163638919
"5438",1.94060932353157
"5439",1.94426789587269
"5440",1.94473856702887
"5441",1.94621897613646
"5442",1.95551224912074
"5443",1.9557650832996
"5444",1.9620697181053
"5445",1.96296546278425
"5446",1.96477918622324
"5447",1.96510318133032
"5448",1.97274385967379
"5449",1.97683713942972
"5450",1.97958505847013
"5451",1.98045258380056
"5452",1.98433597178013
"5453",1.9862383645652
"5454",1.99253969257178
"5455",1.99369946830691
"5456",1.99400568508458
"5457",1.99445851351953
"5458",2.00074668982871
"5459",2.00094986663051
"5460",2.00095869147411
"5461",2.01050342900973
"5462",2.01680092981484
"5463",2.02163768538699
"5464",2.02670625438809
"5465",2.02964847598806
"5466",2.02976202605879
"5467",2.03331320028177
"5468",2.03531897893717
"5469",2.03685336486393
"5470",2.03975843400683
"5471",2.03979808829336
"5472",2.04016839978158
"5473",2.04019864304092
"5474",2.04037758660978
"5475",2.04609990591044
"5476",2.05626673417779
"5477",2.06299294360522
"5478",2.06755024055129
"5479",2.067842269921
"5480",2.06834925086096
"5481",2.06867975179264
"5482",2.07513190059665
"5483",2.07578603422326
"5484",2.07844305438213
"5485",2.0786852249482
"5486",2.0790358648779
"5487",2.08242902881418
"5488",2.08638919490946
"5489",2.09044349431546
"5490",2.09055957279572
"5491",2.09231757889063
"5492",2.10234530897517
"5493",2.10828709144582
"5494",2.10850844165062
"5495",2.11711587113042
"5496",2.12757794420905
"5497",2.13126425637526
"5498",2.13383566371055
"5499",2.13460111268547
"5500",2.13946575846332
"5501",2.14613521625506
"5502",2.15356465899867
"5503",2.15377888827227
